SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.275425136,,,,,,,
R Square,0.075859006,,,,,,,
Adjusted R Square,0.075706129,,,,,,,
Standard Error,17.27732361,,,,,,,
Observations,6047,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
32,24.24898974,-10.24898974,,,,,,
33,26.84916951,-13.84916951,,,,,,
34,26.84916951,9.150830493,,,,,,
35,26.84916951,-15.84916951,,,,,,
36,24.24898974,10.75101026,,,,,,
37,26.84916951,-25.84916951,,,,,,
38,26.84916951,-7.849169507,,,,,,
39,29.44934928,22.55065072,,,,,,
40,24.24898974,-7.248989737,,,,,,
41,32.04952905,0.950470953,,,,,,
42,24.24898974,12.75101026,,,,,,
43,26.84916951,-5.849169507,,,,,,
44,24.24898974,-24.24898974,,,,,,
45,24.24898974,8.751010263,,,,,,
46,24.24898974,6.751010263,,,,,,
47,24.24898974,0.751010263,,,,,,
48,24.24898974,8.751010263,,,,,,
49,24.24898974,-24.24898974,,,,,,
50,29.44934928,14.55065072,,,,,,
51,29.44934928,-6.449349277,,,,,,
52,26.84916951,-5.849169507,,,,,,
53,26.84916951,-5.849169507,,,,,,
54,24.24898974,-10.24898974,,,,,,
55,26.84916951,-7.849169507,,,,,,
56,26.84916951,-11.84916951,,,,,,
57,24.24898974,19.75101026,,,,,,
58,29.44934928,22.55065072,,,,,,
59,26.84916951,-8.849169507,,,,,,
60,24.24898974,6.751010263,,,,,,
61,24.24898974,6.751010263,,,,,,
62,24.24898974,-10.24898974,,,,,,
63,24.24898974,2.751010263,,,,,,
64,24.24898974,-11.24898974,,,,,,
65,24.24898974,-18.24898974,,,,,,
66,24.24898974,-14.24898974,,,,,,
67,29.44934928,-10.44934928,,,,,,
68,26.84916951,10.15083049,,,,,,
69,24.24898974,-24.24898974,,,,,,
70,29.44934928,18.55065072,,,,,,
71,29.44934928,-5.449349277,,,,,,
72,24.24898974,11.75101026,,,,,,
73,26.84916951,-22.84916951,,,,,,
74,24.24898974,12.75101026,,,,,,
75,24.24898974,19.75101026,,,,,,
76,24.24898974,-23.24898974,,,,,,
77,24.24898974,5.751010263,,,,,,
78,26.84916951,-10.84916951,,,,,,
79,29.44934928,3.550650723,,,,,,
80,24.24898974,-22.24898974,,,,,,
81,24.24898974,14.75101026,,,,,,
82,24.24898974,-23.24898974,,,,,,
83,24.24898974,-1.248989737,,,,,,
84,26.84916951,-4.849169507,,,,,,
85,24.24898974,12.75101026,,,,,,
86,24.24898974,-24.24898974,,,,,,
87,26.84916951,-25.84916951,,,,,,
88,26.84916951,-15.84916951,,,,,,
89,29.44934928,-5.449349277,,,,,,
90,26.84916951,-16.84916951,,,,,,
91,24.24898974,6.751010263,,,,,,
92,26.84916951,-3.849169507,,,,,,
93,24.24898974,-11.24898974,,,,,,
94,26.84916951,-4.849169507,,,,,,
95,24.24898974,-12.24898974,,,,,,
96,32.04952905,24.95047095,,,,,,
97,24.24898974,3.751010263,,,,,,
98,26.84916951,15.15083049,,,,,,
99,24.24898974,6.751010263,,,,,,
100,24.24898974,-0.248989737,,,,,,
101,26.84916951,19.15083049,,,,,,
102,24.24898974,-14.24898974,,,,,,
103,24.24898974,15.75101026,,,,,,
104,29.44934928,9.550650723,,,,,,
105,24.24898974,11.75101026,,,,,,
106,24.24898974,-3.248989737,,,,,,
107,26.84916951,0.150830493,,,,,,
108,24.24898974,-24.24898974,,,,,,
109,24.24898974,8.751010263,,,,,,
110,29.44934928,-20.44934928,,,,,,
111,32.04952905,-27.04952905,,,,,,
112,24.24898974,-10.24898974,,,,,,
113,24.24898974,32.75101026,,,,,,
114,26.84916951,-20.84916951,,,,,,
115,34.64970882,-14.64970882,,,,,,
116,24.24898974,1.751010263,,,,,,
117,26.84916951,12.15083049,,,,,,
118,47.65060767,-12.65060767,,,,,,
119,24.24898974,15.75101026,,,,,,
120,34.64970882,3.350291183,,,,,,
121,24.24898974,8.751010263,,,,,,
122,26.84916951,12.15083049,,,,,,
123,39.85006836,9.149931643,,,,,,
124,24.24898974,7.751010263,,,,,,
125,24.24898974,-24.24898974,,,,,,
126,29.44934928,6.550650723,,,,,,
127,29.44934928,-10.44934928,,,,,,
128,26.84916951,18.15083049,,,,,,
129,50.25078744,21.74921256,,,,,,
130,24.24898974,36.75101026,,,,,,
131,32.04952905,-28.04952905,,,,,,
132,26.84916951,28.15083049,,,,,,
133,26.84916951,21.15083049,,,,,,
134,24.24898974,34.75101026,,,,,,
135,29.44934928,12.55065072,,,,,,
136,32.04952905,6.950470953,,,,,,
137,29.44934928,4.550650723,,,,,,
138,29.44934928,0.550650723,,,,,,
139,26.84916951,16.15083049,,,,,,
140,29.44934928,-1.449349277,,,,,,
141,26.84916951,-20.84916951,,,,,,
142,26.84916951,-6.849169507,,,,,,
143,32.04952905,8.950470953,,,,,,
144,24.24898974,-12.24898974,,,,,,
145,26.84916951,2.150830493,,,,,,
146,29.44934928,23.55065072,,,,,,
147,24.24898974,-8.248989737,,,,,,
148,24.24898974,11.75101026,,,,,,
149,29.44934928,-10.44934928,,,,,,
150,24.24898974,16.75101026,,,,,,
151,32.04952905,21.95047095,,,,,,
152,26.84916951,11.15083049,,,,,,
153,29.44934928,20.55065072,,,,,,
154,34.64970882,2.350291183,,,,,,
155,26.84916951,9.150830493,,,,,,
156,34.64970882,30.35029118,,,,,,
157,24.24898974,16.75101026,,,,,,
158,32.04952905,1.950470953,,,,,,
159,24.24898974,22.75101026,,,,,,
160,24.24898974,11.75101026,,,,,,
161,37.24988859,3.750111413,,,,,,
162,26.84916951,11.15083049,,,,,,
163,26.84916951,-0.849169507,,,,,,
164,24.24898974,9.751010263,,,,,,
165,34.64970882,-18.64970882,,,,,,
166,34.64970882,10.35029118,,,,,,
167,26.84916951,46.15083049,,,,,,
168,42.45024813,-4.450248127,,,,,,
169,26.84916951,10.15083049,,,,,,
170,24.24898974,28.75101026,,,,,,
171,24.24898974,-24.24898974,,,,,,
172,29.44934928,2.550650723,,,,,,
173,37.24988859,2.750111413,,,,,,
174,32.04952905,-15.04952905,,,,,,
175,39.85006836,-0.850068357,,,,,,
176,26.84916951,-9.849169507,,,,,,
177,42.45024813,3.549751873,,,,,,
178,37.24988859,1.750111413,,,,,,
179,26.84916951,3.150830493,,,,,,
180,29.44934928,-6.449349277,,,,,,
181,26.84916951,-4.849169507,,,,,,
182,39.85006836,-2.850068357,,,,,,
183,29.44934928,-18.44934928,,,,,,
184,29.44934928,-5.449349277,,,,,,
185,52.85096721,6.149032792,,,,,,
186,42.45024813,9.549751873,,,,,,
187,29.44934928,17.55065072,,,,,,
188,32.04952905,-14.04952905,,,,,,
189,29.44934928,12.55065072,,,,,,
190,26.84916951,-26.84916951,,,,,,
191,32.04952905,10.95047095,,,,,,
192,34.64970882,7.350291183,,,,,,
193,32.04952905,-1.049529047,,,,,,
194,26.84916951,10.15083049,,,,,,
195,24.24898974,2.751010263,,,,,,
196,29.44934928,-4.449349277,,,,,,
197,45.0504279,19.9495721,,,,,,
198,24.24898974,-23.24898974,,,,,,
199,29.44934928,-10.44934928,,,,,,
200,24.24898974,15.75101026,,,,,,
201,24.24898974,31.75101026,,,,,,
202,32.04952905,-4.049529047,,,,,,
203,34.64970882,12.35029118,,,,,,
204,29.44934928,12.55065072,,,,,,
205,32.04952905,-3.049529047,,,,,,
206,24.24898974,-14.24898974,,,,,,
207,24.24898974,35.75101026,,,,,,
208,29.44934928,-0.449349277,,,,,,
209,24.24898974,11.75101026,,,,,,
210,29.44934928,44.55065072,,,,,,
211,29.44934928,19.55065072,,,,,,
212,26.84916951,-5.849169507,,,,,,
213,24.24898974,-5.248989737,,,,,,
214,37.24988859,8.750111413,,,,,,
215,26.84916951,1.150830493,,,,,,
216,24.24898974,-21.24898974,,,,,,
217,29.44934928,14.55065072,,,,,,
218,24.24898974,2.751010263,,,,,,
219,34.64970882,7.350291183,,,,,,
220,32.04952905,8.950470953,,,,,,
221,24.24898974,0.751010263,,,,,,
222,24.24898974,-15.24898974,,,,,,
223,29.44934928,7.550650723,,,,,,
224,26.84916951,0.150830493,,,,,,
225,24.24898974,-19.24898974,,,,,,
226,24.24898974,-21.24898974,,,,,,
227,26.84916951,-5.849169507,,,,,,
228,24.24898974,-17.24898974,,,,,,
229,24.24898974,-15.24898974,,,,,,
230,24.24898974,-17.24898974,,,,,,
231,24.24898974,-18.24898974,,,,,,
232,24.24898974,-2.248989737,,,,,,
233,26.84916951,-3.849169507,,,,,,
234,26.84916951,-3.849169507,,,,,,
235,29.44934928,5.550650723,,,,,,
236,24.24898974,-15.24898974,,,,,,
237,24.24898974,-10.24898974,,,,,,
238,24.24898974,-13.24898974,,,,,,
239,34.64970882,-4.649708817,,,,,,
240,34.64970882,21.35029118,,,,,,
241,24.24898974,-23.24898974,,,,,,
242,32.04952905,24.95047095,,,,,,
243,26.84916951,14.15083049,,,,,,
244,32.04952905,1.950470953,,,,,,
245,24.24898974,22.75101026,,,,,,
246,26.84916951,-11.84916951,,,,,,
247,24.24898974,-6.248989737,,,,,,
248,29.44934928,3.550650723,,,,,,
249,34.64970882,-7.649708817,,,,,,
250,32.04952905,12.95047095,,,,,,
251,26.84916951,-26.84916951,,,,,,
252,26.84916951,13.15083049,,,,,,
253,29.44934928,-7.449349277,,,,,,
254,24.24898974,-6.248989737,,,,,,
255,32.04952905,2.950470953,,,,,,
256,24.24898974,1.751010263,,,,,,
257,24.24898974,4.751010263,,,,,,
258,32.04952905,5.950470953,,,,,,
259,26.84916951,17.15083049,,,,,,
260,26.84916951,-2.849169507,,,,,,
261,32.04952905,-15.04952905,,,,,,
262,24.24898974,-5.248989737,,,,,,
263,24.24898974,-1.248989737,,,,,,
264,24.24898974,-8.248989737,,,,,,
265,24.24898974,-5.248989737,,,,,,
266,24.24898974,-7.248989737,,,,,,
267,24.24898974,-16.24898974,,,,,,
268,39.85006836,2.149931643,,,,,,
269,26.84916951,11.15083049,,,,,,
270,24.24898974,-17.24898974,,,,,,
271,24.24898974,-13.24898974,,,,,,
272,24.24898974,-18.24898974,,,,,,
273,32.04952905,-11.04952905,,,,,,
274,24.24898974,-7.248989737,,,,,,
275,26.84916951,-8.849169507,,,,,,
276,29.44934928,6.550650723,,,,,,
277,26.84916951,-14.84916951,,,,,,
278,24.24898974,-8.248989737,,,,,,
279,24.24898974,0.751010263,,,,,,
280,32.04952905,-21.04952905,,,,,,
281,24.24898974,0.751010263,,,,,,
282,29.44934928,-12.44934928,,,,,,
283,24.24898974,-1.248989737,,,,,,
284,26.84916951,-0.849169507,,,,,,
285,26.84916951,-13.84916951,,,,,,
286,26.84916951,6.150830493,,,,,,
287,26.84916951,30.15083049,,,,,,
288,24.24898974,39.75101026,,,,,,
289,29.44934928,13.55065072,,,,,,
290,29.44934928,-25.44934928,,,,,,
291,39.85006836,-8.850068357,,,,,,
292,26.84916951,-15.84916951,,,,,,
293,26.84916951,-19.84916951,,,,,,
294,34.64970882,-15.64970882,,,,,,
295,32.04952905,15.95047095,,,,,,
296,32.04952905,-8.049529047,,,,,,
297,24.24898974,25.75101026,,,,,,
298,26.84916951,41.15083049,,,,,,
299,24.24898974,15.75101026,,,,,,
300,24.24898974,-21.24898974,,,,,,
301,24.24898974,43.75101026,,,,,,
302,24.24898974,21.75101026,,,,,,
303,32.04952905,18.95047095,,,,,,
304,32.04952905,13.95047095,,,,,,
305,29.44934928,17.55065072,,,,,,
306,45.0504279,-15.0504279,,,,,,
307,24.24898974,22.75101026,,,,,,
308,24.24898974,23.75101026,,,,,,
309,29.44934928,28.55065072,,,,,,
310,29.44934928,1.550650723,,,,,,
311,45.0504279,-7.050427898,,,,,,
312,26.84916951,2.150830493,,,,,,
313,29.44934928,-1.449349277,,,,,,
314,29.44934928,-16.44934928,,,,,,
315,32.04952905,-3.049529047,,,,,,
316,24.24898974,38.75101026,,,,,,
317,76.25258514,-34.25258514,,,,,,
318,37.24988859,14.75011141,,,,,,
319,24.24898974,24.75101026,,,,,,
320,34.64970882,-12.64970882,,,,,,
321,26.84916951,8.150830493,,,,,,
322,24.24898974,22.75101026,,,,,,
323,24.24898974,29.75101026,,,,,,
324,39.85006836,-13.85006836,,,,,,
325,24.24898974,34.75101026,,,,,,
326,29.44934928,-27.44934928,,,,,,
327,26.84916951,-5.849169507,,,,,,
328,32.04952905,-12.04952905,,,,,,
329,37.24988859,-37.24988859,,,,,,
330,24.24898974,-15.24898974,,,,,,
331,24.24898974,-17.24898974,,,,,,
332,26.84916951,76.15083049,,,,,,
333,26.84916951,-4.849169507,,,,,,
334,26.84916951,-18.84916951,,,,,,
335,24.24898974,-11.24898974,,,,,,
336,29.44934928,21.55065072,,,,,,
337,24.24898974,7.751010263,,,,,,
338,37.24988859,-5.249888587,,,,,,
339,24.24898974,-8.248989737,,,,,,
340,24.24898974,2.751010263,,,,,,
341,26.84916951,17.15083049,,,,,,
342,26.84916951,16.15083049,,,,,,
343,39.85006836,-22.85006836,,,,,,
344,29.44934928,18.55065072,,,,,,
345,24.24898974,-14.24898974,,,,,,
346,37.24988859,58.75011141,,,,,,
347,29.44934928,-9.449349277,,,,,,
348,26.84916951,49.15083049,,,,,,
349,24.24898974,11.75101026,,,,,,
350,26.84916951,44.15083049,,,,,,
351,32.04952905,-14.04952905,,,,,,
352,29.44934928,6.550650723,,,,,,
353,29.44934928,-5.449349277,,,,,,
354,29.44934928,-3.449349277,,,,,,
355,26.84916951,16.15083049,,,,,,
356,26.84916951,8.150830493,,,,,,
357,34.64970882,5.350291183,,,,,,
358,29.44934928,65.55065072,,,,,,
359,24.24898974,2.751010263,,,,,,
360,37.24988859,-15.24988859,,,,,,
361,26.84916951,9.150830493,,,,,,
362,24.24898974,5.751010263,,,,,,
363,26.84916951,-0.849169507,,,,,,
364,37.24988859,-30.24988859,,,,,,
365,39.85006836,-15.85006836,,,,,,
366,29.44934928,-7.449349277,,,,,,
367,34.64970882,-5.649708817,,,,,,
368,26.84916951,16.15083049,,,,,,
369,24.24898974,-6.248989737,,,,,,
370,37.24988859,8.750111413,,,,,,
371,26.84916951,6.150830493,,,,,,
372,39.85006836,-2.850068357,,,,,,
373,26.84916951,7.150830493,,,,,,
374,26.84916951,-6.849169507,,,,,,
375,26.84916951,15.15083049,,,,,,
376,29.44934928,3.550650723,,,,,,
377,37.24988859,9.750111413,,,,,,
378,24.24898974,10.75101026,,,,,,
379,32.04952905,16.95047095,,,,,,
380,34.64970882,34.35029118,,,,,,
381,29.44934928,20.55065072,,,,,,
382,29.44934928,34.55065072,,,,,,
383,42.45024813,64.54975187,,,,,,
384,29.44934928,34.55065072,,,,,,
385,32.04952905,-16.04952905,,,,,,
386,24.24898974,6.751010263,,,,,,
387,24.24898974,-7.248989737,,,,,,
388,39.85006836,10.14993164,,,,,,
389,26.84916951,51.15083049,,,,,,
390,29.44934928,-2.449349277,,,,,,
391,26.84916951,5.150830493,,,,,,
392,32.04952905,-3.049529047,,,,,,
393,24.24898974,-10.24898974,,,,,,
394,24.24898974,-2.248989737,,,,,,
395,29.44934928,25.55065072,,,,,,
396,29.44934928,32.55065072,,,,,,
397,29.44934928,-8.449349277,,,,,,
398,34.64970882,-10.64970882,,,,,,
399,29.44934928,28.55065072,,,,,,
400,32.04952905,-5.049529047,,,,,,
401,24.24898974,-24.24898974,,,,,,
402,29.44934928,-18.44934928,,,,,,
403,39.85006836,-0.850068357,,,,,,
404,34.64970882,-2.649708817,,,,,,
405,29.44934928,11.55065072,,,,,,
406,24.24898974,70.75101026,,,,,,
407,24.24898974,17.75101026,,,,,,
408,26.84916951,7.150830493,,,,,,
409,29.44934928,9.550650723,,,,,,
410,37.24988859,2.750111413,,,,,,
411,26.84916951,-26.84916951,,,,,,
412,26.84916951,5.150830493,,,,,,
413,32.04952905,2.950470953,,,,,,
414,29.44934928,-3.449349277,,,,,,
415,26.84916951,-5.849169507,,,,,,
416,32.04952905,9.950470953,,,,,,
417,24.24898974,-16.24898974,,,,,,
418,24.24898974,-13.24898974,,,,,,
419,32.04952905,-6.049529047,,,,,,
420,24.24898974,-4.248989737,,,,,,
421,26.84916951,0.150830493,,,,,,
422,37.24988859,-16.24988859,,,,,,
423,24.24898974,3.751010263,,,,,,
424,29.44934928,9.550650723,,,,,,
425,32.04952905,-21.04952905,,,,,,
426,26.84916951,-1.849169507,,,,,,
427,37.24988859,-5.249888587,,,,,,
428,24.24898974,-10.24898974,,,,,,
429,29.44934928,-6.449349277,,,,,,
430,26.84916951,-3.849169507,,,,,,
431,26.84916951,-12.84916951,,,,,,
432,32.04952905,-15.04952905,,,,,,
433,24.24898974,13.75101026,,,,,,
434,26.84916951,7.150830493,,,,,,
435,24.24898974,-23.24898974,,,,,,
436,29.44934928,1.550650723,,,,,,
437,26.84916951,-0.849169507,,,,,,
438,29.44934928,-4.449349277,,,,,,
439,32.04952905,-3.049529047,,,,,,
440,24.24898974,29.75101026,,,,,,
441,34.64970882,-8.649708817,,,,,,
442,32.04952905,6.950470953,,,,,,
443,26.84916951,2.150830493,,,,,,
444,34.64970882,10.35029118,,,,,,
445,26.84916951,7.150830493,,,,,,
446,34.64970882,-6.649708817,,,,,,
447,24.24898974,8.751010263,,,,,,
448,24.24898974,12.75101026,,,,,,
449,26.84916951,51.15083049,,,,,,
450,24.24898974,10.75101026,,,,,,
451,24.24898974,68.75101026,,,,,,
452,26.84916951,37.15083049,,,,,,
453,37.24988859,17.75011141,,,,,,
454,24.24898974,-6.248989737,,,,,,
455,37.24988859,-0.249888587,,,,,,
456,24.24898974,8.751010263,,,,,,
457,24.24898974,4.751010263,,,,,,
458,50.25078744,-16.25078744,,,,,,
459,29.44934928,-0.449349277,,,,,,
460,37.24988859,6.750111413,,,,,,
461,24.24898974,-3.248989737,,,,,,
462,34.64970882,1.350291183,,,,,,
463,34.64970882,-7.649708817,,,,,,
464,34.64970882,8.350291183,,,,,,
465,24.24898974,-9.248989737,,,,,,
466,26.84916951,-6.849169507,,,,,,
467,26.84916951,3.150830493,,,,,,
468,29.44934928,14.55065072,,,,,,
469,26.84916951,14.15083049,,,,,,
470,24.24898974,47.75101026,,,,,,
471,32.04952905,-7.049529047,,,,,,
472,26.84916951,26.15083049,,,,,,
473,32.04952905,21.95047095,,,,,,
474,24.24898974,0.751010263,,,,,,
475,29.44934928,3.550650723,,,,,,
476,24.24898974,-10.24898974,,,,,,
477,29.44934928,-17.44934928,,,,,,
478,29.44934928,-4.449349277,,,,,,
479,42.45024813,-11.45024813,,,,,,
480,32.04952905,-14.04952905,,,,,,
481,24.24898974,-24.24898974,,,,,,
482,26.84916951,12.15083049,,,,,,
483,24.24898974,-6.248989737,,,,,,
484,32.04952905,-2.049529047,,,,,,
485,24.24898974,31.75101026,,,,,,
486,26.84916951,18.15083049,,,,,,
487,26.84916951,3.150830493,,,,,,
488,29.44934928,-29.44934928,,,,,,
489,34.64970882,6.350291183,,,,,,
490,34.64970882,26.35029118,,,,,,
491,37.24988859,40.75011141,,,,,,
492,34.64970882,42.35029118,,,,,,
493,39.85006836,45.14993164,,,,,,
494,32.04952905,4.950470953,,,,,,
495,24.24898974,11.75101026,,,,,,
496,26.84916951,-7.849169507,,,,,,
497,24.24898974,1.751010263,,,,,,
498,34.64970882,33.35029118,,,,,,
499,29.44934928,0.550650723,,,,,,
500,24.24898974,38.75101026,,,,,,
501,24.24898974,19.75101026,,,,,,
502,32.04952905,5.950470953,,,,,,
503,26.84916951,0.150830493,,,,,,
504,26.84916951,-0.849169507,,,,,,
505,24.24898974,62.75101026,,,,,,
506,26.84916951,28.15083049,,,,,,
507,24.24898974,5.751010263,,,,,,
508,32.04952905,14.95047095,,,,,,
509,32.04952905,1.950470953,,,,,,
510,24.24898974,5.751010263,,,,,,
511,24.24898974,9.751010263,,,,,,
512,29.44934928,30.55065072,,,,,,
513,26.84916951,30.15083049,,,,,,
514,32.04952905,5.950470953,,,,,,
515,42.45024813,11.54975187,,,,,,
516,29.44934928,18.55065072,,,,,,
517,32.04952905,39.95047095,,,,,,
518,24.24898974,24.75101026,,,,,,
519,32.04952905,3.950470953,,,,,,
520,29.44934928,34.55065072,,,,,,
521,32.04952905,1.950470953,,,,,,
522,24.24898974,0.751010263,,,,,,
523,24.24898974,10.75101026,,,,,,
524,29.44934928,-3.449349277,,,,,,
525,26.84916951,25.15083049,,,,,,
526,26.84916951,17.15083049,,,,,,
527,24.24898974,22.75101026,,,,,,
528,26.84916951,6.150830493,,,,,,
529,26.84916951,3.150830493,,,,,,
530,29.44934928,25.55065072,,,,,,
531,29.44934928,0.550650723,,,,,,
532,24.24898974,-5.248989737,,,,,,
533,26.84916951,-7.849169507,,,,,,
534,37.24988859,39.75011141,,,,,,
535,29.44934928,54.55065072,,,,,,
536,24.24898974,-7.248989737,,,,,,
537,29.44934928,-1.449349277,,,,,,
538,37.24988859,2.750111413,,,,,,
539,26.84916951,-0.849169507,,,,,,
540,34.64970882,27.35029118,,,,,,
541,29.44934928,32.55065072,,,,,,
542,24.24898974,-12.24898974,,,,,,
543,29.44934928,-2.449349277,,,,,,
544,32.04952905,11.95047095,,,,,,
545,24.24898974,-8.248989737,,,,,,
546,29.44934928,-5.449349277,,,,,,
547,32.04952905,-18.04952905,,,,,,
548,32.04952905,11.95047095,,,,,,
549,37.24988859,21.75011141,,,,,,
550,32.04952905,35.95047095,,,,,,
551,42.45024813,7.549751873,,,,,,
552,39.85006836,12.14993164,,,,,,
553,26.84916951,23.15083049,,,,,,
554,26.84916951,30.15083049,,,,,,
555,26.84916951,21.15083049,,,,,,
556,34.64970882,-15.64970882,,,,,,
557,42.45024813,-4.450248127,,,,,,
558,24.24898974,18.75101026,,,,,,
559,29.44934928,12.55065072,,,,,,
560,29.44934928,24.55065072,,,,,,
561,32.04952905,24.95047095,,,,,,
562,26.84916951,18.15083049,,,,,,
563,34.64970882,15.35029118,,,,,,
564,26.84916951,10.15083049,,,,,,
565,29.44934928,19.55065072,,,,,,
566,34.64970882,21.35029118,,,,,,
567,26.84916951,-14.84916951,,,,,,
568,39.85006836,6.149931643,,,,,,
569,34.64970882,-5.649708817,,,,,,
570,24.24898974,-4.248989737,,,,,,
571,37.24988859,-1.249888587,,,,,,
572,24.24898974,25.75101026,,,,,,
573,24.24898974,-24.24898974,,,,,,
574,24.24898974,-24.24898974,,,,,,
575,24.24898974,-24.24898974,,,,,,
576,73.65240537,-37.65240537,,,,,,
577,24.24898974,20.75101026,,,,,,
578,37.24988859,-4.249888587,,,,,,
579,32.04952905,12.95047095,,,,,,
580,24.24898974,47.75101026,,,,,,
581,34.64970882,-16.64970882,,,,,,
582,24.24898974,3.751010263,,,,,,
583,52.85096721,-31.85096721,,,,,,
584,34.64970882,12.35029118,,,,,,
585,37.24988859,-8.249888587,,,,,,
586,39.85006836,9.149931643,,,,,,
587,24.24898974,33.75101026,,,,,,
588,24.24898974,45.75101026,,,,,,
589,34.64970882,27.35029118,,,,,,
590,29.44934928,3.550650723,,,,,,
591,34.64970882,18.35029118,,,,,,
592,24.24898974,-1.248989737,,,,,,
593,24.24898974,-0.248989737,,,,,,
594,26.84916951,0.150830493,,,,,,
595,32.04952905,-27.04952905,,,,,,
596,34.64970882,11.35029118,,,,,,
597,29.44934928,0.550650723,,,,,,
598,26.84916951,3.150830493,,,,,,
599,29.44934928,50.55065072,,,,,,
600,34.64970882,8.350291183,,,,,,
601,39.85006836,9.149931643,,,,,,
602,34.64970882,20.35029118,,,,,,
603,37.24988859,13.75011141,,,,,,
604,29.44934928,4.550650723,,,,,,
605,26.84916951,-26.84916951,,,,,,
606,24.24898974,12.75101026,,,,,,
607,24.24898974,-21.24898974,,,,,,
608,34.64970882,53.35029118,,,,,,
609,24.24898974,7.751010263,,,,,,
610,26.84916951,-26.84916951,,,,,,
611,26.84916951,37.15083049,,,,,,
612,29.44934928,-0.449349277,,,,,,
613,32.04952905,-7.049529047,,,,,,
614,26.84916951,5.150830493,,,,,,
615,26.84916951,21.15083049,,,,,,
616,26.84916951,-3.849169507,,,,,,
617,26.84916951,0.150830493,,,,,,
618,29.44934928,-25.44934928,,,,,,
619,24.24898974,15.75101026,,,,,,
620,29.44934928,23.55065072,,,,,,
621,24.24898974,19.75101026,,,,,,
622,24.24898974,11.75101026,,,,,,
623,32.04952905,17.95047095,,,,,,
624,32.04952905,6.950470953,,,,,,
625,24.24898974,-10.24898974,,,,,,
626,39.85006836,-6.850068357,,,,,,
627,34.64970882,-7.649708817,,,,,,
628,29.44934928,-9.449349277,,,,,,
629,32.04952905,-14.04952905,,,,,,
630,24.24898974,-20.24898974,,,,,,
631,24.24898974,1.751010263,,,,,,
632,24.24898974,8.751010263,,,,,,
633,26.84916951,11.15083049,,,,,,
634,26.84916951,13.15083049,,,,,,
635,26.84916951,-17.84916951,,,,,,
636,29.44934928,4.550650723,,,,,,
637,26.84916951,-21.84916951,,,,,,
638,24.24898974,-24.24898974,,,,,,
639,24.24898974,-16.24898974,,,,,,
640,29.44934928,29.55065072,,,,,,
641,26.84916951,71.15083049,,,,,,
642,34.64970882,58.35029118,,,,,,
643,26.84916951,12.15083049,,,,,,
644,32.04952905,48.95047095,,,,,,
645,24.24898974,35.75101026,,,,,,
646,26.84916951,-5.849169507,,,,,,
647,26.84916951,8.150830493,,,,,,
648,37.24988859,3.750111413,,,,,,
649,24.24898974,61.75101026,,,,,,
650,24.24898974,-4.248989737,,,,,,
651,29.44934928,26.55065072,,,,,,
